Year,Country,CountryID,Value
2022,New Zealand,41,553.2781279
2022,Papua New Guinea,106,13.16193686
2022,Bangladesh,103,25.48384152
2022,India,42,56.29241339
2022,Nepal,95,15.34912836
2022,Pakistan,24,42.76859682
2022,Sri Lanka,25,44.16513335
2022,China,131,24.45193418
2022,Japan,29,344.2595254
2022,"Korea, South",20,894.9885766
2022,Mongolia,138,26.77226688
2022,Taiwan,130,65.24726813
2022,Brunei,122,96.64973333
2022,Cambodia,134,36.86221332
2022,Indonesia,104,36.48923154
2022,Malaysia,45,16.54254298
2022,Myanmar,26,46.48255532
2022,Philippines,55,46.88719412
2022,Singapore,96,2167.492366
2022,Thailand,46,83.99414835
2022,Timor Leste,166,32.53989234
2022,Viet Nam,128,71.48264474
2022,Kazakhstan,154,58.71212531
2022,Kyrgyz Republic,155,51.11475717
2022,Tajikistan,139,2.152298252
2022,Albania,140,8.696538682
2022,Bosnia and Herzegovina,164,57.38562643
2022,Bulgaria,132,21.58127511
2022,Croatia,141,327.7932163
2022,Czechia,145,369.6123514
2022,Estonia,146,614.5996941
2022,Hungary,90,336.1438956
2022,Kosovo,169,62.31443785
2022,Latvia,147,456.1163867
2022,Lithuania,148,65.94591853
2022,North Macedonia,160,112.3821783
2022,Montenegro,167,162.9114277
2022,Poland,27,44.11719926
2022,Romania,47,27.6341356
2022,Serbia,162,213.6269187
2022,Slovakia,149,38.58569559
2022,Slovenia,142,366.8757753
2022,Armenia,150,278.1756848
2022,Azerbaijan,143,291.5528734
2022,Belarus,158,13.57977235
2022,Georgia,161,16.11764795
2022,Moldova,159,18.12542187
2022,Russia,151,717.6292623
2022,Ukraine,152,942.4796213
2022,Austria,48,41.71639946
2022,Belgium,5,595.4425957
2022,Cyprus,125,42.96162822
2022,Denmark,6,931.2731219
2022,Finland,57,82.93883691
2022,France,7,827.2786763
2022,Germany,34,669.9945453
2022,Greece,8,835.8414437
2022,Iceland,9,
2022,Ireland,58,23.36544264
2022,Italy,10,564.1322738
2022,Luxembourg,11,714.5496665
2022,Malta,126,15.7452112
2022,Netherlands,12,766.3262397
2022,Norway,13,163.2796443
2022,Portugal,14,334.9235939
2022,Spain,15,433.9782773
2022,Sweden,66,738.6729878
2022,Switzerland,49,646.4635313
2022,United Kingdom,21,942.5761938
2022,Bahrain,98,154.5589548
2022,Egypt,76,41.57671569
2022,Iran,67,83.86373656
2022,Iraq,50,18.47551112
2022,Israel,28,2525.941284
2022,Jordan,51,29.96663527
2022,Kuwait,97,1879.815652
2022,Lebanon,37,38.1964584
2022,Oman,99,1277.537298
2022,Qatar,115,5428.324447
2022,Saudi Arabia,59,2252.618526
2022,Türkiye,16,173.6132787
2023,Algeria,77,398.5387966
2023,Libya,60,216.4283454
2023,Morocco,38,138.2888131
2023,Tunisia,39,99.27763849
2023,Angola,112,34.48331894
2023,Benin,61,1.697176256
2023,Botswana,109,142.1339614
2023,Burkina Faso,62,36.33342628
2023,Burundi,72,1.753195435
2023,Cameroon,91,16.37316462
2023,Cape Verde,120,27.54826177
2023,Central African Republic,137,12.3459149
2023,Chad,118,19.86136679
2023,"Congo, DR",78,7.63232967
2023,"Congo, Republic",92,46.65812119
2023,Cote d'Ivoire,73,22.16464799
2023,Equatorial Guinea,153,88.8491762
2023,Ethiopia,44,9.659928855
2023,Gabon,84,17.98767263
2023,"Gambia, The",119,5.474475414
2023,Ghana,52,9.231898817
2023,Guinea,80,35.46652471
2023,Guinea-Bissau,117,8.57883198
2023,Kenya,79,19.23212354
2023,Lesotho,107,14.97623524
2023,Liberia,81,11.57785363
2023,Madagascar,63,3.322574517
2023,Malawi,82,7.313715666
2023,Mali,68,33.53553383
2023,Mauritania,123,55.76715729
2023,Mauritius,87,18.57876736
2023,Mozambique,110,12.19185657
2023,Namibia,133,115.7545724
2023,Niger,105,12.91368384
2023,Nigeria,64,13.57776384
2023,Rwanda,101,12.99994649
2023,Senegal,114,25.12967322
2023,Seychelles,124,231.1191269
2023,Sierra Leone,69,4.622459655
2023,Somalia,70,7.735267924
2023,South Africa,22,48.72126463
2023,South Sudan,168,13.32528928
2023,Eswatini,111,67.83423883
2023,Tanzania,85,14.64166359
2023,Togo,71,3.58444625
2023,Uganda,74,2.323646296
2023,Zambia,121,18.71665685
2023,Zimbabwe,83,53.71965837
2023,Belize,116,79.61844289
2023,Costa Rica,1,
2023,Dominican Republic,53,83.88482975
2023,El Salvador,30,72.23952411
2023,Guatemala,35,24.33376162
2023,Haiti,129,1.187366378
2023,Honduras,23,49.66925386
2023,Jamaica,108,81.11989378
2023,Mexico,2,91.75819766
2023,Nicaragua,88,14.59178915
2023,Panama,127,
2023,Trinidad and Tobago,89,163.1627632
2023,Canada,17,739.3326659
2023,United States of America,3,2674.689942
2023,Argentina,75,17.41183954
2023,Bolivia,31,48.41523235
2023,Brazil,32,13.45634783
2023,Chile,18,279.3952856
2023,Colombia,54,27.16315373
2023,Ecuador,33,15.37418427
2023,Guyana,102,134.2952
2023,Paraguay,65,58.4544536
2023,Peru,4,98.26382794
2023,Uruguay,100,445.7436919
2023,Venezuela,36,
2023,Australia,19,123.5922984
2023,Fiji,93,79.25279583
2023,New Zealand,41,589.8364719
2023,Papua New Guinea,106,9.814874134
2023,Bangladesh,103,21.63784537
2023,India,42,57.45756945
2023,Nepal,95,15.31652619
2023,Pakistan,24,35.11229768
2023,Sri Lanka,25,48.35478486
2023,China,131,28.69737177
2023,Japan,29,385.7879888
2023,"Korea, South",20,923.5398872
2023,Mongolia,138,32.69216491
2023,Taiwan,130,699.3822595
2023,Brunei,122,982.9434691
2023,Cambodia,134,38.57519247
2023,Indonesia,104,4.261876773
2023,Malaysia,45,112.4492846
2023,Myanmar,26,46.22942446
2023,Philippines,55,44.94453758
2023,Singapore,96,2423.529669
2023,Thailand,46,8.822523644
2023,Timor Leste,166,4.269614884
2023,Viet Nam,128,79.54488434
2023,Kazakhstan,154,57.68162633
2023,Kyrgyz Republic,155,68.87533464
2023,Tajikistan,139,27.75252751
2023,Albania,140,141.7543396
2023,Bosnia and Herzegovina,164,67.87149187
2023,Bulgaria,132,292.2471455
2023,Croatia,141,36.98226438
2023,Czechia,145,418.9415447
2023,Estonia,146,94.77386189
2023,Hungary,90,45.11192585
2023,Kosovo,169,77.92542795
2023,Latvia,147,665.1968514
2023,Lithuania,148,795.8183976
2023,North Macedonia,160,152.6584343
2023,Montenegro,167,182.3946448
2023,Poland,27,681.6951745
2023,Romania,47,293.4396822
2023,Serbia,162,264.5974497
2023,Slovakia,149,417.7921291
2023,Slovenia,142,429.5853953
2023,Armenia,150,456.9561195
2023,Azerbaijan,143,344.7347914
2023,Belarus,158,152.8178645
2023,Georgia,161,133.3323821
2023,Moldova,159,29.92954782
2023,Russia,151,749.6365875
2023,Ukraine,152,1717.233646
2023,Austria,48,487.3224339
2023,Belgium,5,652.7299469
2023,Cyprus,125,417.6612884
2023,Denmark,6,1372.596586
2023,Finland,57,16.19419762
2023,France,7,896.9539961
2023,Germany,34,812.6832736
2023,Greece,8,678.3724418
2023,Iceland,9,
2023,Ireland,58,245.6965577
2023,Italy,10,596.1372188
2023,Luxembourg,11,882.8178874
2023,Malta,126,16.97265264
2023,Netherlands,12,922.6318665
2023,Norway,13,163.2271594
2023,Portugal,14,338.3182962
2023,Spain,15,518.4448764
2023,Sweden,66,834.9668532
2023,Switzerland,49,713.7342973
2023,United Kingdom,21,175.4839964
2023,Bahrain,98,145.6754442
2023,Egypt,76,27.96945332
2023,Iran,67,82.27134637
2023,Iraq,50,128.4262697
2023,Israel,28,2948.915825
2023,Jordan,51,216.9769313
2023,Kuwait,97,1617.849455
2023,Lebanon,37,49.68282696
2023,Oman,99,1186.152743
2023,Saudi Arabia,59,2366.365418
2023,Türkiye,16,22.64129436
2024,Algeria,77,469.8828586
2024,Morocco,38,145.5615659
2024,Tunisia,39,17.45847528
2024,Angola,112,24.77457294
2024,Benin,61,11.71411449
2024,Botswana,109,27.71857588
2024,Burkina Faso,62,43.96547639
2024,Burundi,72,12.38421698
2024,Cameroon,91,18.67325977
2024,Cape Verde,120,32.1417429
2024,Central African Republic,137,13.58364922
2024,Chad,118,28.72331114
2024,"Congo, DR",78,8.363289586
2024,"Congo, Republic",92,29.94333448
2024,Cote d'Ivoire,73,2.87566678
2024,Equatorial Guinea,153,61.26137459
2024,Ethiopia,44,5.372649584
2024,Gabon,84,127.4853718
2024,"Gambia, The",119,5.377584115
2024,Ghana,52,8.442541898
2024,Guinea,80,38.57314878
2024,Guinea-Bissau,117,1.664958119
2024,Kenya,79,22.48262114
2024,Lesotho,107,15.78959311
2024,Liberia,81,6.987229235
2024,Madagascar,63,3.862829495
2024,Malawi,82,5.599496695
2024,Mali,68,38.67686181
2024,Mauritania,123,54.36656362
2024,Mauritius,87,14.93997477
2024,Mozambique,110,14.17724735
2024,Namibia,133,122.7372986
2024,Niger,105,16.39281294
2024,Nigeria,64,4.928398361
2024,Rwanda,101,12.4287565
2024,Senegal,114,34.93118535
2024,Seychelles,124,213.8293613
2024,Sierra Leone,69,6.134791625
2024,Somalia,70,1.82519514
2024,South Africa,22,47.67173461
2024,South Sudan,168,14.28136784
2024,Eswatini,111,67.26292558
2024,Tanzania,85,13.75435723
2024,Togo,71,22.62432771
2024,Uganda,74,22.63454525
2024,Zambia,121,16.6484444
2024,Zimbabwe,83,5.971112988
2024,Belize,116,84.96744123
2024,Costa Rica,1,
2024,Dominican Republic,53,88.93421156
2024,El Salvador,30,77.57766661
2024,Guatemala,35,24.82655266
2024,Haiti,129,1.68993864
2024,Honduras,23,5.983732357
2024,Jamaica,108,97.24935396
2024,Mexico,2,158.4773795
2024,Nicaragua,88,15.81167763
2024,Panama,127,
2024,Trinidad and Tobago,89,158.1162999
2024,Canada,17,774.3737417
2024,United States of America,3,2917.157155
2024,Argentina,75,91.62745817
2024,Bolivia,31,46.37749933
2024,Brazil,32,99.83995995
2024,Chile,18,279.3256198
2024,Colombia,54,263.7543442
2024,Ecuador,33,159.6654236
2024,Guyana,102,249.3515243
2024,Paraguay,65,6.916764147
2024,Peru,4,74.72588889
2024,Uruguay,100,467.3354821
2024,Venezuela,36,
2024,Australia,19,1287.79485
2024,Fiji,93,83.59459835
2024,New Zealand,41,577.7467487
2024,Papua New Guinea,106,8.729984689
2024,Bangladesh,103,21.7235124
2024,India,42,59.25985551
2024,Nepal,95,14.69432948
2024,Pakistan,24,41.32373158
2024,Sri Lanka,25,54.85861228
2024,China,131,219.5763947
2024,Japan,29,437.2926965
2024,"Korea, South",20,92.17176217
2024,Mongolia,138,51.94929114
2024,Taiwan,130,654.7697433
2024,Brunei,122,1215.674592
2024,Cambodia,134,41.98473441
2024,Indonesia,104,42.54379133
2024,Malaysia,45,123.8567496
2024,Myanmar,26,92.25382992
2024,Philippines,55,47.61526487
2024,Singapore,96,2636.721573
2024,Thailand,46,76.99553279
2024,Timor Leste,166,31.28478687
2024,Viet Nam,128,85.32777378
2024,Kazakhstan,154,57.59817964
2024,Kyrgyz Republic,155,71.69978882
2024,Tajikistan,139,17.54554869
2024,Albania,140,191.3873957
2024,Bosnia and Herzegovina,164,68.28822613
2024,Bulgaria,132,323.4874716
2024,Croatia,141,444.9954461
2024,Czechia,145,63.46857864
2024,Estonia,146,141.8268616
2024,Hungary,90,488.4227679
2024,Kosovo,169,97.96865435
2024,Latvia,147,766.4274985
2024,Lithuania,148,937.8473882
2024,North Macedonia,160,163.8998526
2024,Montenegro,167,234.7794848
2024,Poland,27,89.15764274
2024,Romania,47,436.9413287
2024,Serbia,162,355.6433875
2024,Slovakia,149,54.8434156
2024,Slovenia,142,462.7286256
2024,Armenia,150,475.2199438
2024,Azerbaijan,143,366.5371737
2024,Belarus,158,165.5653188
2024,Georgia,161,141.3971159
2024,Moldova,159,35.76365977
2024,Russia,151,128.8989785
2024,Ukraine,152,1729.861356
2024,Austria,48,58.22312134
2024,Belgium,5,73.47895859
2024,Cyprus,125,44.89878618
2024,Denmark,6,1615.914158
2024,Finland,57,1158.749254
2024,France,7,956.6573626
2024,Germany,34,117.1522879
2024,Greece,8,729.2247697
2024,Iceland,9,
2024,Ireland,58,255.5411582
2024,Italy,10,636.8213514
2024,Luxembourg,11,924.6582624
2024,Malta,126,174.5489191
2024,Netherlands,12,1297.923188
2024,Norway,13,1944.598147
2024,Portugal,14,433.7345659
2024,Spain,15,525.9192834
2024,Sweden,66,1138.539114
2024,Switzerland,49,734.5718638
2024,United Kingdom,21,133.1137621
2024,Bahrain,98,871.6273572
2024,Egypt,76,2.75149165
2024,Iran,67,86.61496594
2024,Iraq,50,139.7238342
2024,Israel,28,4926.235648
2024,Jordan,51,219.6956968
2024,Kuwait,97,1596.723575
2024,Lebanon,37,19.83313637
2024,Oman,99,1159.366836
2024,Saudi Arabia,59,2386.444148
2024,Türkiye,16,286.2731523
2025,Algeria,77,539.7448985
2025,Morocco,38,165.4613571
2025,Tunisia,39,12.58341548
2025,Angola,112,37.9457555
2025,Benin,61,14.81899714
2025,Botswana,109,241.7721637
2025,Burkina Faso,62,37.44215955
2025,Burundi,72,15.93563859
2025,Cameroon,91,21.27135229
2025,Cape Verde,120,38.15833726
2025,Central African Republic,137,13.68451348
2025,Chad,118,31.31434338
2025,"Congo, DR",78,11.34691119
2025,"Congo, Republic",92,31.97684454
2025,Cote d'Ivoire,73,23.49782998
2025,Equatorial Guinea,153,63.31283329
2025,Ethiopia,44,3.948666611
2025,Gabon,84,138.7787678
2025,"Gambia, The",119,5.284771433
2025,Ghana,52,14.58142871
2025,Guinea,80,4.228994879
2025,Guinea-Bissau,117,1.489442482
2025,Kenya,79,25.79235198
2025,Lesotho,107,16.97983995
2025,Liberia,81,7.794962321
2025,Madagascar,63,3.699259285
2025,Malawi,82,7.422992946
2025,Mali,68,38.36945621
2025,Mauritania,123,61.37784843
2025,Mauritius,87,18.77417283
2025,Mozambique,110,13.32225759
2025,Namibia,133,134.6529358
2025,Niger,105,17.7957284
2025,Nigeria,64,8.939967973
2025,Rwanda,101,13.27129164
2025,Senegal,114,3.288351352
2025,Seychelles,124,215.6692351
2025,Sierra Leone,69,3.685975269
2025,Somalia,70,1.317767884
2025,South Africa,22,49.29414696
2025,South Sudan,168,14.78627844
2025,Eswatini,111,74.72877614
2025,Tanzania,85,14.81781855
2025,Togo,71,21.38574138
2025,Uganda,74,25.58277614
2025,Zambia,121,18.77911992
2025,Zimbabwe,83,9.577939483
2025,Belize,116,79.31833656
2025,Costa Rica,1,
2025,Dominican Republic,53,9.391464119
2025,El Salvador,30,77.13618835
2025,Guatemala,35,34.1216545
2025,Haiti,129,3.361625655
2025,Honduras,23,53.15547957
2025,Jamaica,108,1.984472491
2025,Mexico,2,13.85314582
2025,Nicaragua,88,16.71414118
2025,Panama,127,
2025,Trinidad and Tobago,89,152.2746121
2025,Canada,17,938.6144226
2025,United States of America,3,2755.369891
2025,Argentina,75,84.67431912
2025,Bolivia,31,55.74217644
2025,Brazil,32,112.7462882
2025,Chile,18,268.8799162
2025,Colombia,54,272.7968655
2025,Ecuador,33,15.22721912
2025,Guyana,102,297.9852713
2025,Paraguay,65,6.425341565
2025,Peru,4,75.47367876
2025,Uruguay,100,577.2275793
2025,Venezuela,36,
2025,Australia,19,1315.947371
2025,Fiji,93,87.17222351
2025,New Zealand,41,545.6564495
2025,Papua New Guinea,106,9.979499679
2025,Bangladesh,103,21.91439895
2025,India,42,63.16373519
2025,Nepal,95,14.45553246
2025,Pakistan,24,46.88488347
2025,Sri Lanka,25,6.263563486
2025,China,131,236.6623377
2025,Japan,29,53.56983561
2025,"Korea, South",20,924.5447167
2025,Mongolia,138,63.29129497
2025,Taiwan,130,785.1842999
2025,Cambodia,134,41.64385968
2025,Indonesia,104,52.7973529
2025,Malaysia,45,137.9956444
2025,Philippines,55,54.83976595
2025,Singapore,96,2979.759718
2025,Thailand,46,83.52594351
2025,Timor Leste,166,33.99383761
2025,Viet Nam,128,13.5278552
2025,Kazakhstan,154,63.15121236
2025,Kyrgyz Republic,155,83.12782737
2025,Tajikistan,139,23.99127754
2025,Albania,140,224.1796159
2025,Bosnia and Herzegovina,164,73.39293946
2025,Bulgaria,132,384.3998917
2025,Croatia,141,544.2751162
2025,Czechia,145,66.24938872
2025,Estonia,146,1164.235193
2025,Hungary,90,517.6671981
2025,Kosovo,169,139.6949271
2025,Latvia,147,928.9485878
2025,Lithuania,148,135.3462378
2025,North Macedonia,160,26.76442449
2025,Montenegro,167,276.923634
2025,Poland,27,1218.769865
2025,Romania,47,512.877176
2025,Serbia,162,414.2471153
2025,Slovakia,149,567.5939537
2025,Slovenia,142,576.7519997
2025,Armenia,150,582.2437631
2025,Azerbaijan,143,476.3527837
2025,Belarus,158,214.7428179
2025,Georgia,161,172.7849125
2025,Moldova,159,37.55582515
2025,Russia,151,1318.35283
2025,Ukraine,152,2197.252898
2025,Austria,48,696.8795589
2025,Belgium,5,1236.778747
2025,Cyprus,125,486.4432563
2025,Denmark,6,2495.247469
2025,Finland,57,1437.344998
2025,France,7,121.1211596
2025,Germany,34,1345.662843
2025,Greece,8,842.2867544
2025,Iceland,9,
2025,Ireland,58,272.2716931
2025,Italy,10,812.5425422
2025,Luxembourg,11,1263.775441
2025,Malta,126,229.6481835
2025,Netherlands,12,1582.355825
2025,Norway,13,339.7999858
2025,Portugal,14,562.574955
2025,Spain,15,839.4231342
2025,Sweden,66,1549.295452
2025,Switzerland,49,848.5911845
2025,United Kingdom,21,1282.959758
2025,Bahrain,98,92.75958622
2025,Egypt,76,21.29181397
2025,Iran,67,8.373842739
2025,Iraq,50,138.5878979
2025,Israel,28,517.9254223
2025,Jordan,51,22.76844271
2025,Kuwait,97,1622.566226
2025,Lebanon,37,142.1696426
2025,Oman,99,119.3686414
2025,Saudi Arabia,59,2427.644686
2025,Türkiye,16,342.481232
