Year,Country,CountryID,Value
2003,Burundi,72,43.41321379
2003,Cameroon,91,188.4996559
2003,Cape Verde,120,5.782831643
2003,Central African Republic,137,15.18926359
2003,Chad,118,4.94975912
2003,"Congo, DR",78,78.78318799
2003,"Congo, Republic",92,93.77666897
2003,Cote d'Ivoire,73,213.7575437
2003,Djibouti,113,41.76377586
2003,Eritrea,144,181.583669
2003,Ethiopia,44,278.6735191
2003,Gabon,84,18.3964212
2003,"Gambia, The",119,1.997861354
2003,Ghana,52,53.24422899
2003,Guinea,80,84.13394938
2003,Guinea-Bissau,117,7.551617343
2003,Kenya,79,245.9386638
2003,Lesotho,107,27.36375954
2003,Madagascar,63,72.51718888
2003,Malawi,82,13.11882585
2003,Mali,68,66.75843833
2003,Mauritania,123,62.44915287
2003,Mauritius,87,1.882927441
2003,Mozambique,110,59.77134255
2003,Namibia,133,129.4498953
2003,Niger,105,24.64267337
2003,Nigeria,64,587.4618873
2003,Rwanda,101,45.19626898
2003,Senegal,114,96.85653785
2003,Seychelles,124,12.2391886
2003,Sierra Leone,69,28.46793359
2003,South Africa,22,2574.176278
2003,Sudan,40,398.1122174
2003,Eswatini,111,31.92769935
2003,Tanzania,85,125.2547139
2003,Togo,71,28.83121129
2003,Uganda,74,152.3799218
2003,Zimbabwe,83,194.8
2003,Belize,116,8.552225
2003,Costa Rica,1,
2003,Cuba,165,296.9339623
2003,Dominican Republic,53,155.8249556
2003,El Salvador,30,126.6
2003,Guatemala,35,178.771794
2003,Honduras,23,82.19517679
2003,Jamaica,108,54.84587182
2003,Mexico,2,296.496823
2003,Nicaragua,88,35.37124982
2003,Panama,127,
2003,Trinidad and Tobago,89,33.73655747
2003,Canada,17,9958.245615
2003,United States of America,3,44532.69586
2003,Argentina,75,1374.873734
2003,Bolivia,31,173.4647454
2003,Brazil,32,8392.958843
2003,Chile,18,267.9839976
2003,Colombia,54,3278.369529
2003,Ecuador,33,739
2003,Guyana,102,16.34533569
2003,Paraguay,65,63.51188569
2003,Peru,4,891.2539134
2003,Uruguay,100,269.5267772
2003,Venezuela,36,987.8917773
2003,Australia,19,9926.649415
2003,Fiji,93,37.2968988
2003,New Zealand,41,191.6726439
2003,Papua New Guinea,106,19.37132133
2003,Bangladesh,103,719.4429569
2003,India,42,16333.98664
2003,Nepal,95,12.93414627
2003,Pakistan,24,3722.814794
2003,Sri Lanka,25,541.6955896
2003,China,131,33144.48145
2003,Japan,29,42486.17736
2003,"Korea, South",20,15847.47272
2003,Mongolia,138,24.33321123
2003,Taiwan,130,7472.833982
2003,Brunei,122,243.3732451
2003,Cambodia,134,67.52522443
2003,Indonesia,104,2134.745875
2003,Laos,86,11.13349264
2003,Malaysia,45,2881.578947
2003,Myanmar,26,24189.19528
2003,Philippines,55,131.2868458
2003,Singapore,96,4723.679528
2003,Thailand,46,1877.476823
2003,Viet Nam,128,841.9315939
2003,Kazakhstan,154,317.5643151
2003,Kyrgyz Republic,155,55.68479279
2003,Tajikistan,139,34.78834639
2003,Uzbekistan,157,54.13369546
2003,Albania,140,76.14288177
2003,Bosnia and Herzegovina,164,22.28283889
2003,Bulgaria,132,569.5477451
2003,Croatia,141,712.4964333
2003,Czechia,145,1885.766894
2003,Estonia,146,171.7114753
2003,Hungary,90,141.5612531
2003,Latvia,147,189.1442514
2003,Lithuania,148,21.82241324
2003,North Macedonia,160,115.8272172
2003,Poland,27,415.2617586
2003,Romania,47,125.3275593
2003,Serbia,162,73.56712292
2003,Slovakia,149,624.5845458
2003,Slovenia,142,416.9675368
2003,Armenia,150,76.58799889
2003,Azerbaijan,143,176.5521624
2003,Belarus,158,231.5637664
2003,Georgia,161,42.64742885
2003,Moldova,159,8.246742537
2003,Russia,151,16973.73985
2003,Ukraine,152,1427.984757
2003,Austria,48,2381.962769
2003,Belgium,5,3884.447867
2003,Cyprus,125,287.7993395
2003,Denmark,6,3199.158428
2003,Finland,57,248.6213413
2003,France,7,38655.76391
2003,Germany,34,32918.25786
2003,Greece,8,546.8983217
2003,Iceland,9,
2003,Ireland,58,965.1999814
2003,Italy,10,26824.21329
2003,Luxembourg,11,198.6379755
2003,Malta,126,34.12552464
2003,Netherlands,12,8356.338478
2003,Norway,13,4517.514992
2003,Portugal,14,2363.344587
2003,Spain,15,1288.532812
2003,Sweden,66,535.6444143
2003,Switzerland,49,327.3375418
2003,United Kingdom,21,52343.12228
2003,Bahrain,98,515.9574469
2003,Egypt,76,2383.914898
2003,Iran,67,3717.684498
2003,Israel,28,8134.269312
2003,Jordan,51,611.8476728
2003,Kuwait,97,313.7464129
2003,Lebanon,37,923.3838458
2003,Oman,99,1969.317932
2003,Qatar,115,784.6153846
2003,Saudi Arabia,59,18747.46667
2003,Syria,43,1436.217335
2003,Türkiye,16,1277.917783
2003,United Arab Emirates,163,5834.717495
2003,Yemen,136,87.31324487
2004,Algeria,77,282.2247941
2004,Libya,60,685.7322743
2004,Morocco,38,1937.523822
2004,Tunisia,39,444.6514167
2004,Angola,112,817.5335822
2004,Benin,61,41.85555669
2004,Botswana,109,314.3889714
2004,Burkina Faso,62,65.68424247
2004,Burundi,72,44.87237715
2004,Cameroon,91,221.179247
2004,Cape Verde,120,6.452154916
2004,Central African Republic,137,15.13589918
2004,Chad,118,5.549121893
2004,"Congo, DR",78,137.6378553
2004,"Congo, Republic",92,124.2984374
2004,Cote d'Ivoire,73,25.81158844
2004,Djibouti,113,37.35574299
2004,Ethiopia,44,311.3862893
2004,Gabon,84,125.1218566
2004,"Gambia, The",119,1.931396572
2004,Ghana,52,56.35385214
2004,Guinea,80,81.185798
2004,Kenya,79,259.8784715
2004,Lesotho,107,31.38695512
2004,Liberia,81,3.182
2004,Madagascar,63,54.47171264
2004,Malawi,82,21.96573858
2004,Mali,68,77.42331828
2004,Mauritius,87,1.935141917
2004,Mozambique,110,77.63658553
2004,Namibia,133,166.9971779
2004,Niger,105,31.61172473
2004,Nigeria,64,639.9966823
2004,Rwanda,101,41.21576146
2004,Senegal,114,17.55368788
2004,Seychelles,124,15.92727273
2004,Sierra Leone,69,22.96153738
2004,South Africa,22,399.6512542
2004,Sudan,40,124.7669497
2004,Eswatini,111,42.6955474
2004,Tanzania,85,127.5678628
2004,Togo,71,31.71962138
2004,Uganda,74,196.1585373
2004,Zambia,121,98.34944445
2004,Zimbabwe,83,256.1
2004,Belize,116,9.48615
2004,Costa Rica,1,
2004,Cuba,165,62.47619476
2004,Dominican Republic,53,152.8784668
2004,El Salvador,30,128
2004,Guatemala,35,114.8933493
2004,Honduras,23,6.561786644
2004,Jamaica,108,54.53313223
2004,Mexico,2,2854.385965
2004,Nicaragua,88,32.62865156
2004,Panama,127,
2004,Trinidad and Tobago,89,75.88915483
2004,Canada,17,11336.48983
2004,United States of America,3,492999.3762
2004,Argentina,75,1465.891882
2004,Bolivia,31,166.3831418
2004,Brazil,32,978.1115852
2004,Chile,18,2687.328658
2004,Colombia,54,456.8969912
2004,Ecuador,33,71
2004,Guyana,102,22.13223874
2004,Paraguay,65,84.46698626
2004,Peru,4,922.4674474
2004,Uruguay,100,279.3197152
2004,Venezuela,36,1448.715983
2004,Australia,19,11995.2198
2004,Fiji,93,46.79881128
2004,New Zealand,41,1193.495617
2004,Papua New Guinea,106,24.42172944
2004,Afghanistan,94,125.1115575
2004,Bangladesh,103,77.64116289
2004,India,42,2238.566527
2004,Nepal,95,13.65327933
2004,Pakistan,24,4128.195489
2004,Sri Lanka,25,619.3549242
2004,China,131,3794.571827
2004,Japan,29,45339.89415
2004,"Korea, South",20,17829.86414
2004,Mongolia,138,27.74993566
2004,Taiwan,130,7833.163784
2004,Brunei,122,199.3811493
2004,Cambodia,134,69.21879864
2004,Indonesia,104,2428.947795
2004,Laos,86,11.49696752
2004,Malaysia,45,2823.157895
2004,Myanmar,26,29853.91483
2004,Philippines,55,1243.221348
2004,Singapore,96,543.3964684
2004,Thailand,46,195.8774961
2004,Viet Nam,128,915.8954655
2004,Kazakhstan,154,426.4417246
2004,Kyrgyz Republic,155,63.15184919
2004,Tajikistan,139,45.11989392
2004,Albania,140,1.922358435
2004,Bosnia and Herzegovina,164,2.13727373
2004,Bulgaria,132,62.99158783
2004,Croatia,141,726.8182324
2004,Czechia,145,242.8993598
2004,Estonia,146,25.24388224
2004,Hungary,90,1532.612234
2004,Latvia,147,229.3533226
2004,Lithuania,148,27.84179976
2004,North Macedonia,160,135.2562948
2004,Poland,27,4778.627749
2004,Romania,47,153.1839397
2004,Serbia,162,739.1726576
2004,Slovakia,149,711.2942826
2004,Slovenia,142,493.1538929
2004,Armenia,150,98.74881985
2004,Azerbaijan,143,228.2496316
2004,Belarus,158,314.3143815
2004,Georgia,161,7.419742784
2004,Moldova,159,9.378595315
2004,Russia,151,2955.413576
2004,Ukraine,152,1685.341595
2004,Austria,48,2679.282647
2004,Belgium,5,427.3166529
2004,Cyprus,125,336.4933912
2004,Denmark,6,3578.832464
2004,Finland,57,2898.132739
2004,France,7,4464.518562
2004,Germany,34,35674.73929
2004,Greece,8,6278.721333
2004,Iceland,9,
2004,Ireland,58,111.8664736
2004,Italy,10,3261.766547
2004,Luxembourg,11,234.6762272
2004,Malta,126,4.526469189
2004,Netherlands,12,9377.114724
2004,Norway,13,4887.383374
2004,Portugal,14,2847.156258
2004,Spain,15,15262.45864
2004,Sweden,66,5514.713848
2004,Switzerland,49,353.8198633
2004,United Kingdom,21,625.7825447
2004,Bahrain,98,531.9148936
2004,Egypt,76,2369.743586
2004,Iran,67,5243.621133
2004,Iraq,50,613.7248696
2004,Israel,28,8568.349948
2004,Jordan,51,586.74189
2004,Kuwait,97,345.1187648
2004,Lebanon,37,954.565368
2004,Oman,99,223.6892676
2004,Qatar,115,772.3626374
2004,Saudi Arabia,59,291.4
2004,Syria,43,1388.544983
2004,Türkiye,16,192.7738822
2004,United Arab Emirates,163,6816.882233
2004,Yemen,136,735.4851279
2005,Algeria,77,2924.82167
2005,Libya,60,69.93769348
2005,Morocco,38,231.1313856
2005,Tunisia,39,468.46458
2005,Angola,112,1365.553987
2005,Benin,61,44.72384629
2005,Botswana,109,283.8357452
2005,Burkina Faso,62,73.84334216
2005,Burundi,72,49.55712938
2005,Cameroon,91,223.8462314
2005,Cape Verde,120,7.824165476
2005,Central African Republic,137,15.39619466
2005,Chad,118,55.49151797
2005,"Congo, DR",78,165.2568979
2005,"Congo, Republic",92,1.916745296
2005,Cote d'Ivoire,73,249.8729788
2005,Djibouti,113,44.84726594
2005,Ethiopia,44,342.6657288
2005,Gabon,84,118.1114346
2005,"Gambia, The",119,2.985815916
2005,Ghana,52,64.27241529
2005,Guinea-Bissau,117,12.11637483
2005,Kenya,79,316.7994854
2005,Lesotho,107,33.61989392
2005,Liberia,81,8.25
2005,Madagascar,63,54.18162484
2005,Malawi,82,38.2135619
2005,Mali,68,86.45742355
2005,Mauritania,123,66.65963665
2005,Mauritius,87,1.886148462
2005,Mozambique,110,62.24795186
2005,Namibia,133,192.7212852
2005,Niger,105,32.79819818
2005,Nigeria,64,674.281448
2005,Rwanda,101,44.99635189
2005,Senegal,114,124.437553
2005,Seychelles,124,14.72727273
2005,Sierra Leone,69,23.55213234
2005,South Africa,22,3566.963815
2005,Sudan,40,1164.995937
2005,Eswatini,111,59.47167393
2005,Tanzania,85,139.4935913
2005,Togo,71,33.23835293
2005,Uganda,74,216.6674158
2005,Zambia,121,139.5935365
2005,Zimbabwe,83,131.4
2005,Belize,116,1.719625
2005,Costa Rica,1,
2005,Cuba,165,78.55714286
2005,Dominican Republic,53,272.2481144
2005,El Salvador,30,132.9
2005,Guatemala,35,14.46767986
2005,Honduras,23,62.5892749
2005,Jamaica,108,59.32977632
2005,Mexico,2,3123.454978
2005,Nicaragua,88,34.12357395
2005,Panama,127,
2005,Trinidad and Tobago,89,97.75285893
2005,Canada,17,12988.13296
2005,United States of America,3,53323
2005,Argentina,75,1699.579152
2005,Bolivia,31,163.9588662
2005,Brazil,32,13588.61974
2005,Chile,18,31.39159819
2005,Colombia,54,4914.19182
2005,Ecuador,33,954
2005,Guyana,102,18.56566641
2005,Paraguay,65,77.46893797
2005,Peru,4,123.3942138
2005,Uruguay,100,347.3237849
2005,Venezuela,36,2665.39597
2005,Australia,19,13237.7985
2005,Fiji,93,43.11135297
2005,New Zealand,41,129.6419618
2005,Papua New Guinea,106,3.464776839
2005,Afghanistan,94,122.7271931
2005,Bangladesh,103,773.6776682
2005,India,42,2372.312925
2005,Nepal,95,159.3262375
2005,Pakistan,24,4587.117425
2005,Sri Lanka,25,644.2118251
2005,China,131,42789.95366
2005,Japan,29,443.6133299
2005,"Korea, South",20,22159.51256
2005,Mongolia,138,29.79796723
2005,Taiwan,130,811.3159449
2005,Brunei,122,248.5887979
2005,Cambodia,134,7.959714723
2005,Indonesia,104,2146.274228
2005,Laos,86,11.96598844
2005,Malaysia,45,312.3377791
2005,Myanmar,26,32954.26226
2005,Philippines,55,1372.724354
2005,Singapore,96,5463.838991
2005,Thailand,46,1867.44899
2005,Timor Leste,166,8.23
2005,Viet Nam,128,126.4268135
2005,Kazakhstan,154,591.9852498
2005,Kyrgyz Republic,155,75.71886628
2005,Albania,140,11.14852686
2005,Bosnia and Herzegovina,164,173.3484765
2005,Bulgaria,132,667.6739572
2005,Croatia,141,784.7273185
2005,Czechia,145,2439.536818
2005,Estonia,146,24.63172354
2005,Hungary,90,1596.878432
2005,Latvia,147,272.5511158
2005,Lithuania,148,33.81963518
2005,North Macedonia,160,127.3654352
2005,Montenegro,167,6.811819131
2005,Poland,27,5896.448611
2005,Romania,47,1975.975151
2005,Serbia,162,629.5942833
2005,Slovakia,149,823.3134554
2005,Slovenia,142,514.1727995
2005,Armenia,150,14.73812677
2005,Azerbaijan,143,34.52147773
2005,Belarus,158,452.6846837
2005,Georgia,161,214.7143148
2005,Moldova,159,11.96379695
2005,Russia,151,27336.97727
2005,Ukraine,152,245.4925825
2005,Austria,48,2686.166244
2005,Belgium,5,4229.969267
2005,Cyprus,125,375.5658359
2005,Denmark,6,3468.45292
2005,Finland,57,3.584415982
2005,France,7,44459.73267
2005,Germany,34,35668.47344
2005,Greece,8,731.2249924
2005,Iceland,9,
2005,Ireland,58,1144.978361
2005,Italy,10,29737.64239
2005,Luxembourg,11,243.7447147
2005,Malta,126,52.49896332
2005,Netherlands,12,9566.985273
2005,Norway,13,4884.949282
2005,Portugal,14,3142.565786
2005,Spain,15,15997.72422
2005,Sweden,66,5518.466926
2005,Switzerland,49,3484.636759
2005,United Kingdom,21,61653.63538
2005,Bahrain,98,513.2978723
2005,Egypt,76,2659.439714
2005,Iran,67,6796.744965
2005,Iraq,50,112.2785327
2005,Israel,28,8812.766696
2005,Jordan,51,63.66713681
2005,Kuwait,97,359.4178822
2005,Lebanon,37,962.5272968
2005,Oman,99,2739.117351
2005,Qatar,115,887.5
2005,Saudi Arabia,59,25392.38672
2005,Syria,43,145.3246567
2005,Türkiye,16,1281.156314
2005,United Arab Emirates,163,664.2255823
2005,Yemen,136,815.627464
2006,Algeria,77,393.9782454
2006,Libya,60,614.3562962
2006,Morocco,38,2134.594877
2006,Tunisia,39,497.212664
2006,Angola,112,197.3911518
2006,Benin,61,46.82771839
2006,Botswana,109,272.9342748
2006,Burkina Faso,62,72.63286733
2006,Burundi,72,44.71752415
2006,Cameroon,91,256.9278433
2006,Cape Verde,120,6.985154839
2006,Chad,118,222.9914514
2006,"Congo, DR",78,25.12865766
2006,"Congo, Republic",92,126.5696418
2006,Cote d'Ivoire,73,267.3624785
2006,Djibouti,113,49.51581411
2006,Ethiopia,44,345.6871827
2006,Gabon,84,13.23771732
2006,"Gambia, The",119,2.786316762
2006,Ghana,52,75.84393436
2006,Kenya,79,375.8723249
2006,Lesotho,107,35.22457937
2006,Liberia,81,3.925
2006,Madagascar,63,53.91417645
2006,Malawi,82,31.95495226
2006,Mali,68,96.48958672
2006,Mauritania,123,81.96181936
2006,Mauritius,87,1.814271432
2006,Mozambique,110,57.43913578
2006,Namibia,133,199.5591851
2006,Nigeria,64,776.1485833
2006,Rwanda,101,54.5576484
2006,Senegal,114,148.5551454
2006,Seychelles,124,14.36638652
2006,Sierra Leone,69,28.22458481
2006,South Africa,22,356.1396578
2006,South Sudan,168,551.4545443
2006,Sudan,40,1647.839194
2006,Eswatini,111,58.5257553
2006,Tanzania,85,147.4179248
2006,Uganda,74,218.5339485
2006,Zambia,121,25.85223157
2006,Zimbabwe,83,161.7
2006,Belize,116,12.283375
2006,Costa Rica,1,
2006,Cuba,165,76.58744395
2006,Dominican Republic,53,259.2432514
2006,El Salvador,30,142.1
2006,Guatemala,35,13.54692915
2006,Honduras,23,75.59591854
2006,Jamaica,108,72.64552367
2006,Mexico,2,335.1311879
2006,Nicaragua,88,37.28514513
2006,Panama,127,
2006,Trinidad and Tobago,89,115.5646397
2006,Canada,17,1489.89283
2006,United States of America,3,558335
2006,Argentina,75,1847.55313
2006,Bolivia,31,167.9998585
2006,Brazil,32,1644.867375
2006,Chile,18,3855.358689
2006,Colombia,54,5326.664238
2006,Ecuador,33,95
2006,Guyana,102,19.17697364
2006,Paraguay,65,16.55746139
2006,Peru,4,1291.613952
2006,Uruguay,100,392.7986967
2006,Venezuela,36,363.8849558
2006,Australia,19,14239.77951
2006,Fiji,93,54.67168588
2006,New Zealand,41,1359.537525
2006,Papua New Guinea,106,31.37966356
2006,Afghanistan,94,131.3462313
2006,Bangladesh,103,829.6827948
2006,India,42,23951.92796
2006,Nepal,95,157.2476895
2006,Pakistan,24,4969.197611
2006,Sri Lanka,25,791.4914668
2006,China,131,51453.37323
2006,Japan,29,41552.59289
2006,"Korea, South",20,25177.23774
2006,Mongolia,138,39.18962449
2006,Taiwan,130,7645.155237
2006,Brunei,122,293.4364635
2006,Cambodia,134,75.88131359
2006,Indonesia,104,2611.876679
2006,Laos,86,13.41885495
2006,Malaysia,45,3266.197458
2006,Philippines,55,167.2712675
2006,Singapore,96,583.5274619
2006,Thailand,46,216.9769284
2006,Timor Leste,166,17.15
2006,Viet Nam,128,1286.528867
2006,Kazakhstan,154,793.2714749
2006,Kyrgyz Republic,155,89.81192641
2006,Albania,140,14.98396599
2006,Bosnia and Herzegovina,164,178.3755751
2006,Bulgaria,132,715.7195354
2006,Croatia,141,825.6419283
2006,Czechia,145,2449.965517
2006,Estonia,146,236.4788314
2006,Hungary,90,141.7177147
2006,Latvia,147,367.8254944
2006,Lithuania,148,351.6578876
2006,North Macedonia,160,126.8876722
2006,Montenegro,167,62.34781556
2006,Poland,27,6619.413759
2006,Romania,47,2251.493425
2006,Serbia,162,75.62714273
2006,Slovakia,149,911.3762676
2006,Slovenia,142,68.83375337
2006,Armenia,150,188.1891164
2006,Azerbaijan,143,717.1118536
2006,Belarus,158,631.8315266
2006,Georgia,161,44.17225859
2006,Moldova,159,16.44949776
2006,Russia,151,34517.78162
2006,Ukraine,152,2986.475248
2006,Austria,48,264.1853624
2006,Belgium,5,4311.72636
2006,Cyprus,125,381.3628956
2006,Denmark,6,3896.736677
2006,Finland,57,3131.299676
2006,France,7,45832.87145
2006,Germany,34,35915.56937
2006,Greece,8,7613.951266
2006,Iceland,9,
2006,Ireland,58,119.3791174
2006,Italy,10,29633.22263
2006,Luxembourg,11,247.1331922
2006,Malta,126,44.43442584
2006,Netherlands,12,1217.765743
2006,Norway,13,511.7489667
2006,Portugal,14,3153.777884
2006,Spain,15,17252.21761
2006,Sweden,66,5577.232664
2006,Switzerland,49,3328.973394
2006,United Kingdom,21,64217.61953
2006,Bahrain,98,574.2212766
2006,Egypt,76,2952.521595
2006,Iran,67,8751.474767
2006,Iraq,50,1236.811293
2006,Israel,28,9227.826164
2006,Jordan,51,71.5514896
2006,Kuwait,97,3597.816498
2006,Lebanon,37,18.95522389
2006,Oman,99,322.6267884
2006,Qatar,115,165.7417582
2006,Saudi Arabia,59,2958.573431
2006,Syria,43,1435.215692
2006,Türkiye,16,1336.581319
2006,United Arab Emirates,163,7165.418652
2006,Yemen,136,822.135366
2007,Algeria,77,3945.815125
2007,Libya,60,639.1374619
2007,Morocco,38,248.3524956
2007,Tunisia,39,49.65558781
2007,Angola,112,232.4328834
2007,Botswana,109,36.45142713
2007,Burkina Faso,62,17.81672846
2007,Burundi,72,46.38762216
2007,Cameroon,91,296.6989173
2007,Cape Verde,120,7.943659594
2007,Central African Republic,137,19.11251974
2007,Chad,118,389.1359963
2007,"Congo, DR",78,25.21722329
2007,"Congo, Republic",92,168.7958824
2007,Cote d'Ivoire,73,323.6191935
2007,Djibouti,113,34.51871191
2007,Equatorial Guinea,153,196.3143717
2007,Ethiopia,44,362.7613359
2007,"Gambia, The",119,4.547246824
2007,Ghana,52,126.4331687
2007,Kenya,79,494.6848967
2007,Lesotho,107,39.83467156
2007,Liberia,81,3.486
2007,Madagascar,63,81.93694367
2007,Malawi,82,33.59965593
2007,Mali,68,11.37688839
2007,Mauritius,87,11.63228874
2007,Mozambique,110,68.62536426
2007,Namibia,133,228.1746736
2007,Nigeria,64,971.3213787
2007,Rwanda,101,55.58448488
2007,Senegal,114,192.8797551
2007,Seychelles,124,15.17673387
2007,Sierra Leone,69,29.76876179
2007,South Africa,22,3525.684244
2007,South Sudan,168,587.9668667
2007,Sudan,40,2427.725947
2007,Eswatini,111,61.87751672
2007,Tanzania,85,166.2155433
2007,Uganda,74,252.1192464
2007,Zambia,121,232.2786644
2007,Belize,116,13.75975
2007,Costa Rica,1,
2007,Cuba,165,83.36563877
2007,Dominican Republic,53,274.7756876
2007,El Salvador,30,165.6
2007,Guatemala,35,135.9258728
2007,Honduras,23,95.92434173
2007,Jamaica,108,83.51194298
2007,Mexico,2,4223.376457
2007,Nicaragua,88,39.47243798
2007,Panama,127,
2007,Trinidad and Tobago,89,124.7551477
2007,Canada,17,17417.13993
2007,United States of America,3,589586
2007,Argentina,75,2296.448242
2007,Bolivia,31,195.3641893
2007,Brazil,32,2485.758146
2007,Chile,18,422.4781375
2007,Colombia,54,6775.762767
2007,Ecuador,33,131
2007,Guyana,102,24.97195412
2007,Paraguay,65,132.3936162
2007,Peru,4,1332.655376
2007,Uruguay,100,416.4533254
2007,Venezuela,36,4351.563167
2007,Australia,19,17186.44962
2007,Fiji,93,75.5769183
2007,New Zealand,41,1591.74763
2007,Papua New Guinea,106,39.28799336
2007,Afghanistan,94,219.582143
2007,Bangladesh,103,953.4642236
2007,India,42,28254.77346
2007,Nepal,95,169.5753971
2007,Pakistan,24,5342.575138
2007,Sri Lanka,25,154.8168125
2007,China,131,62136.59755
2007,Japan,29,453.4568847
2007,"Korea, South",20,27726.12959
2007,Mongolia,138,56.56185919
2007,Taiwan,130,8157.237683
2007,Brunei,122,323.1371582
2007,Cambodia,134,79.15425883
2007,Indonesia,104,3348.758342
2007,Laos,86,14.83953183
2007,Malaysia,45,397.5373272
2007,Philippines,55,214.3712911
2007,Singapore,96,6518.528963
2007,Thailand,46,2679.881917
