Year,Country,CountryID,Value
2006,Paraguay,65,0.793455135
2006,Peru,4,0.145621493
2006,Uruguay,100,0.261787867
2006,Venezuela,36,0.197849222
2006,Australia,19,0.181441784
2006,Fiji,93,0.168599171
2006,New Zealand,41,0.124827893
2006,Papua New Guinea,106,0.376924726
2006,Afghanistan,94,0.1896234
2006,Bangladesh,103,0.118574179
2006,India,42,0.268381562
2006,Nepal,95,0.153325965
2006,Pakistan,24,0.364525524
2006,Sri Lanka,25,0.27987736
2006,China,131,0.184321825
2006,Japan,29,0.893975188
2006,"Korea, South",20,0.229892382
2006,Mongolia,138,0.961656696
2006,Taiwan,130,0.197811318
2006,Brunei,122,0.233963195
2006,Cambodia,134,0.987457988
2006,Indonesia,104,0.658727776
2006,Laos,86,0.343162745
2006,Malaysia,45,0.275974145
2006,Philippines,55,0.125995392
2006,Singapore,96,0.392291119
2006,Thailand,46,0.951232465
2006,Timor Leste,166,0.376928162
2006,Viet Nam,128,0.193836458
2006,Kazakhstan,154,0.978998796
2006,Kyrgyz Republic,155,0.316889818
2006,Albania,140,0.154719894
2006,Bosnia and Herzegovina,164,0.138653347
2006,Bulgaria,132,0.281761978
2006,Croatia,141,0.166663375
2006,Czechia,145,0.156811468
2006,Estonia,146,0.138733381
2006,Hungary,90,0.121974189
2006,Latvia,147,0.179995995
2006,Lithuania,148,0.11677918
2006,North Macedonia,160,0.183653769
2006,Montenegro,167,0.229713164
2006,Poland,27,0.191369279
2006,Romania,47,0.184512546
2006,Serbia,162,0.211742898
2006,Slovakia,149,0.159434783
2006,Slovenia,142,0.155855469
2006,Armenia,150,0.294761316
2006,Azerbaijan,143,0.341775933
2006,Belarus,158,0.365484993
2006,Georgia,161,0.52183696
2006,Moldova,159,0.482634476
2006,Russia,151,0.324635723
2006,Ukraine,152,0.277159181
2006,Austria,48,0.791448855
2006,Belgium,5,0.156123688
2006,Cyprus,125,0.189999786
2006,Denmark,6,0.137555747
2006,Finland,57,0.144272257
2006,France,7,0.197737745
2006,Germany,34,0.117898651
2006,Greece,8,0.282969288
2006,Iceland,9,
2006,Ireland,58,0.513151244
2006,Italy,10,0.151434317
2006,Luxembourg,11,0.576444153
2006,Malta,126,0.655773992
2006,Netherlands,12,0.138651514
2006,Norway,13,0.144466828
2006,Portugal,14,0.151285233
2006,Spain,15,0.137746147
2006,Sweden,66,0.1319962
2006,Switzerland,49,0.753884779
2006,United Kingdom,21,0.236126877
2006,Bahrain,98,0.312947728
2006,Egypt,76,0.266218626
2006,Iran,67,0.331519383
2006,Iraq,50,0.189757172
2006,Israel,28,0.581449533
2006,Jordan,51,0.465932485
2006,Kuwait,97,0.354264579
2006,Lebanon,37,0.458143853
2006,Oman,99,0.799936187
2006,Qatar,115,0.175576486
2006,Saudi Arabia,59,0.784836521
2006,Syria,43,0.439444682
2006,Türkiye,16,0.232932345
2006,United Arab Emirates,163,0.322597447
2006,Yemen,136,0.438467953
2007,Algeria,77,0.276932853
2007,Libya,60,0.939442627
2007,Morocco,38,0.346953665
2007,Tunisia,39,0.126993856
2007,Angola,112,0.311454493
2007,Botswana,109,0.291468953
2007,Burkina Faso,62,0.141572653
2007,Burundi,72,0.341459525
2007,Cameroon,91,0.124159299
2007,Cape Verde,120,0.481259814
2007,Central African Republic,137,0.189772448
2007,Chad,118,0.324949827
2007,"Congo, DR",78,0.116116277
2007,"Congo, Republic",92,0.191628894
2007,Cote d'Ivoire,73,0.115833295
2007,Djibouti,113,0.291748925
2007,Equatorial Guinea,153,0.151825868
2007,Ethiopia,44,0.191784746
2007,"Gambia, The",119,0.355318377
2007,Ghana,52,0.373329146
2007,Kenya,79,0.154791228
2007,Lesotho,107,0.236815459
2007,Liberia,81,0.259375
2007,Madagascar,63,0.961181513
2007,Malawi,82,0.538318187
2007,Mali,68,0.135534283
2007,Mauritius,87,0.142725393
2007,Mozambique,110,0.634745732
2007,Namibia,133,0.261424557
2007,Nigeria,64,0.373548312
2007,Rwanda,101,0.136567835
2007,Senegal,114,0.137959173
2007,Seychelles,124,0.146828359
2007,Sierra Leone,69,0.842695622
2007,South Africa,22,0.158519637
2007,Sudan,40,0.483236346
2007,Eswatini,111,0.164441175
2007,Tanzania,85,0.762645693
2007,Uganda,74,0.139447189
2007,Zambia,121,0.263769922
2007,Belize,116,0.833216327
2007,Costa Rica,1,
2007,Dominican Republic,53,0.627619572
2007,El Salvador,30,0.973444825
2007,Guatemala,35,0.398456615
2007,Honduras,23,0.776826486
2007,Jamaica,108,0.652457913
2007,Mexico,2,0.38392432
2007,Nicaragua,88,0.531726215
2007,Panama,127,
2007,Trinidad and Tobago,89,0.568668582
2007,Canada,17,0.11857923
2007,United States of America,3,0.473355147
2007,Argentina,75,0.792548175
2007,Bolivia,31,0.148947584
2007,Brazil,32,0.1466293
2007,Chile,18,0.233985618
2007,Colombia,54,0.328631795
2007,Ecuador,33,0.262795799
2007,Guyana,102,0.914399668
2007,Paraguay,65,0.741436848
2007,Peru,4,0.133938254
2007,Uruguay,100,0.177716788
2007,Venezuela,36,0.188899316
2007,Australia,19,0.1877727
2007,Fiji,93,0.223799998
2007,New Zealand,41,0.118271126
2007,Papua New Guinea,106,0.411626339
2007,Afghanistan,94,0.256626735
2007,Bangladesh,103,0.119443283
2007,India,42,0.247824653
2007,Nepal,95,0.135358169
2007,Pakistan,24,0.351198611
2007,Sri Lanka,25,0.326683573
2007,China,131,0.172473585
2007,Japan,29,0.876391692
2007,"Korea, South",20,0.227935375
2007,Mongolia,138,0.153272166
2007,Taiwan,130,0.246517799
2007,Brunei,122,0.238152244
2007,Cambodia,134,0.781751833
2007,Indonesia,104,0.712361931
2007,Laos,86,0.312173796
2007,Malaysia,45,0.195852533
2007,Philippines,55,0.129142592
2007,Singapore,96,0.362552792
2007,Thailand,46,0.119189271
2007,Timor Leste,166,0.437269713
2007,Viet Nam,128,0.234757337
2007,Kazakhstan,154,0.129687682
2007,Kyrgyz Republic,155,0.357579163
2007,Albania,140,0.17526438
2007,Bosnia and Herzegovina,164,0.12361529
2007,Bulgaria,132,0.222854
2007,Croatia,141,0.161986342
2007,Czechia,145,0.142478833
2007,Estonia,146,0.165723647
2007,Hungary,90,0.126778753
2007,Latvia,147,0.163649937
2007,Lithuania,148,0.111273135
2007,North Macedonia,160,0.195696947
2007,Montenegro,167,0.174458487
2007,Poland,27,0.199879774
2007,Romania,47,0.149361826
2007,Serbia,162,0.216443136
2007,Slovakia,149,0.147798322
2007,Slovenia,142,0.144855464
2007,Armenia,150,0.342574713
2007,Azerbaijan,143,0.286419492
2007,Belarus,158,0.329179168
2007,Georgia,161,0.915911652
2007,Moldova,159,0.516193542
2007,Russia,151,0.311854275
2007,Ukraine,152,0.287281658
2007,Austria,48,0.961398772
2007,Belgium,5,0.198187644
2007,Cyprus,125,0.168459966
2007,Denmark,6,0.134228175
2007,Finland,57,0.128769985
2007,France,7,0.191957778
2007,Germany,34,0.115279236
2007,Greece,8,0.271917514
2007,Iceland,9,
2007,Ireland,58,0.587547943
2007,Italy,10,0.144918239
2007,Luxembourg,11,0.55523229
2007,Malta,126,0.618983136
2007,Netherlands,12,0.134687487
2007,Norway,13,0.145917278
2007,Portugal,14,0.13779812
2007,Spain,15,0.136316312
2007,Sweden,66,0.133171262
2007,Switzerland,49,0.718232324
2007,United Kingdom,21,0.236557228
2007,Bahrain,98,0.295699234
2007,Egypt,76,0.237963468
2007,Iran,67,0.265398282
2007,Iraq,50,0.223992825
2007,Israel,28,0.688161331
2007,Jordan,51,0.585128257
2007,Kuwait,97,0.359326759
2007,Lebanon,37,0.46415742
2007,Oman,99,0.671756432
2007,Qatar,115,0.19598416
2007,Saudi Arabia,59,0.852749978
2007,Syria,43,0.415436533
2007,Türkiye,16,0.218726268
2007,United Arab Emirates,163,0.32852137
2007,Yemen,136,0.485723595
2008,Algeria,77,0.286745788
2008,Libya,60,0.126866234
2008,Morocco,38,0.318351428
2008,Tunisia,39,0.129624926
2008,Angola,112,0.357312386
2008,Benin,61,0.66395898
2008,Botswana,109,0.397623988
2008,Burkina Faso,62,0.124291268
2008,Burundi,72,0.272895265
2008,Cameroon,91,0.125559741
2008,Cape Verde,120,0.548612737
2008,Central African Republic,137,0.154988994
2008,Chad,118,0.427645852
2008,"Congo, DR",78,0.697347863
2008,"Congo, Republic",92,0.179279412
2008,Cote d'Ivoire,73,0.111746813
2008,Djibouti,113,0.262758252
2008,Equatorial Guinea,153,0.148239675
2008,Ethiopia,44,0.152547182
2008,"Gambia, The",119,0.194917658
2008,Ghana,52,0.294335428
2008,Kenya,79,0.161585294
2008,Lesotho,107,0.154792856
2008,Liberia,81,0.233114558
2008,Madagascar,63,0.962892928
2008,Malawi,82,0.59349443
2008,Mali,68,0.146571487
2008,Mauritania,123,0.359333958
2008,Mauritius,87,0.155952714
2008,Mozambique,110,0.647887786
2008,Namibia,133,0.313726157
2008,Niger,105,0.739446431
2008,Nigeria,64,0.489841347
2008,Rwanda,101,0.136497175
2008,Senegal,114,0.129196687
2008,Seychelles,124,0.115193197
2008,Sierra Leone,69,0.636584786
2008,South Africa,22,0.139417593
2008,South Sudan,168,0.576128934
2008,Sudan,40,0.497892178
2008,Eswatini,111,0.199882327
2008,Tanzania,85,0.69827899
2008,Togo,71,0.172218624
2008,Uganda,74,0.134734497
2008,Zambia,121,0.288787697
2008,Belize,116,0.177917278
2008,Costa Rica,1,
2008,Dominican Republic,53,0.699861657
2008,El Salvador,30,0.961811831
2008,Guatemala,35,0.468231129
2008,Honduras,23,0.953978556
2008,Jamaica,108,0.953354274
2008,Mexico,2,0.373176756
2008,Nicaragua,88,0.525837677
2008,Panama,127,
2008,Trinidad and Tobago,89,0.493375226
2008,Canada,17,0.124551837
2008,United States of America,3,0.444659552
2008,Argentina,75,0.762756475
2008,Bolivia,31,0.219395169
2008,Brazil,32,0.144192488
2008,Chile,18,0.258365229
2008,Colombia,54,0.373724699
2008,Ecuador,33,0.269226665
2008,Guyana,102,0.188817544
2008,Paraguay,65,0.683124275
2008,Peru,4,0.124669488
2008,Uruguay,100,0.186952469
2008,Venezuela,36,0.179355285
2008,Australia,19,0.179112833
2008,Fiji,93,0.152952811
2008,New Zealand,41,0.115276441
2008,Papua New Guinea,106,0.337144768
2008,Afghanistan,94,0.233554572
2008,Bangladesh,103,0.112392946
2008,India,42,0.263146781
2008,Nepal,95,0.139957455
2008,Pakistan,24,0.345937136
2008,Sri Lanka,25,0.324361784
2008,China,131,0.168919799
2008,Japan,29,0.898439221
2008,"Korea, South",20,0.238857679
2008,Mongolia,138,0.823367454
2008,Taiwan,130,0.215324386
2008,Brunei,122,0.226179237
2008,Cambodia,134,0.678731132
2008,Indonesia,104,0.578945845
2008,Laos,86,0.273829716
2008,Malaysia,45,0.182484377
2008,Philippines,55,0.12532988
2008,Singapore,96,0.385267943
2008,Thailand,46,0.125266189
2008,Timor Leste,166,0.364731611
2008,Viet Nam,128,0.271749392
2008,Kazakhstan,154,0.115466857
2008,Kyrgyz Republic,155,0.294872398
2008,Tajikistan,139,0.12218714
2008,Albania,140,0.192846854
2008,Bosnia and Herzegovina,164,0.122612645
2008,Bulgaria,132,0.213186398
2008,Croatia,141,0.182331212
2008,Czechia,145,0.123488178
2008,Estonia,146,0.176716364
2008,Hungary,90,0.118493446
2008,Kosovo,169,0.163279414
2008,Latvia,147,0.174358765
2008,Lithuania,148,0.113811184
2008,North Macedonia,160,0.174234869
2008,Montenegro,167,0.187218246
2008,Poland,27,0.174555763
2008,Romania,47,0.139998437
2008,Serbia,162,0.251998925
2008,Slovakia,149,0.146164565
2008,Slovenia,142,0.151833467
2008,Armenia,150,0.339557936
2008,Azerbaijan,143,0.329121115
2008,Belarus,158,0.291212427
2008,Georgia,161,0.852118395
2008,Moldova,159,0.685356171
2008,Russia,151,0.314948622
2008,Ukraine,152,0.267292227
2008,Austria,48,0.876425176
2008,Belgium,5,0.122191452
2008,Cyprus,125,0.162974944
2008,Denmark,6,0.134882681
2008,Finland,57,0.13912533
2008,France,7,0.189934547
2008,Germany,34,0.118953714
2008,Greece,8,0.323724129
2008,Iceland,9,
2008,Ireland,58,0.57698782
2008,Italy,10,0.153512473
2008,Luxembourg,11,0.299765863
2008,Malta,126,0.61335464
2008,Netherlands,12,0.129711325
2008,Norway,13,0.137333717
2008,Portugal,14,0.141594675
2008,Spain,15,0.136762485
2008,Sweden,66,0.117734659
2008,Switzerland,49,0.722484412
2008,United Kingdom,21,0.247553875
2008,Bahrain,98,0.281613687
2008,Egypt,76,0.218785485
2008,Iran,67,0.268334193
2008,Iraq,50,0.236775982
2008,Israel,28,0.617483773
2008,Jordan,51,0.599497156
2008,Kuwait,97,0.367272122
2008,Lebanon,37,0.416241194
2008,Oman,99,0.496248224
2008,Qatar,115,0.215927113
2008,Saudi Arabia,59,0.735343647
2008,Syria,43,0.355233986
2008,Türkiye,16,0.216781895
2008,United Arab Emirates,163,0.366822649
2008,Yemen,136,0.444582924
2009,Algeria,77,0.351296383
2009,Morocco,38,0.328865185
2009,Tunisia,39,0.129494969
2009,Angola,112,0.479614833
2009,Botswana,109,0.326282738
2009,Burkina Faso,62,0.135276498
2009,Cameroon,91,0.123383419
2009,Cape Verde,120,0.449984844
2009,Central African Republic,137,0.174797748
2009,Chad,118,0.571484396
2009,"Congo, DR",78,0.651615938
2009,Cote d'Ivoire,73,0.125173573
2009,Equatorial Guinea,153,0.247492964
2009,Ethiopia,44,0.124615783
2009,"Gambia, The",119,0.482254279
2009,Ghana,52,0.336757879
2009,Guinea-Bissau,117,0.155257692
2009,Kenya,79,0.136575717
2009,Lesotho,107,0.272268167
2009,Liberia,81,0.475354176
2009,Madagascar,63,0.738132953
2009,Malawi,82,0.674544979
2009,Mali,68,0.141866425
2009,Mauritania,123,0.313532417
2009,Mauritius,87,0.167777184
2009,Mozambique,110,0.687464956
2009,Namibia,133,0.337436368
2009,Niger,105,0.735262361
2009,Nigeria,64,0.558556276
2009,Rwanda,101,0.132692399
2009,Senegal,114,0.133587588
2009,Seychelles,124,0.128783356
2009,Sierra Leone,69,0.695771445
2009,South Africa,22,0.189547964
2009,South Sudan,168,0.496846263
2009,Sudan,40,0.545391876
2009,Eswatini,111,0.291121875
2009,Tanzania,85,0.757193663
2009,Togo,71,0.163812563
2009,Uganda,74,0.143231723
2009,Zambia,121,0.173163535
2009,Belize,116,0.168493232
2009,Costa Rica,1,
2009,Cuba,165,0.338965155
2009,Dominican Republic,53,0.667461173
2009,El Salvador,30,0.178878211
2009,Guatemala,35,0.395326735
2009,Honduras,23,0.174916962
2009,Jamaica,108,0.947227445
2009,Mexico,2,0.478488796
2009,Nicaragua,88,0.52751927
2009,Panama,127,
2009,Trinidad and Tobago,89,0.796586445
2009,Canada,17,0.137755563
2009,United States of America,3,0.487576836
2009,Argentina,75,0.886585767
2009,Bolivia,31,0.176136756
2009,Brazil,32,0.153862568
2009,Chile,18,0.227657899
2009,Colombia,54,0.388696384
2009,Ecuador,33,0.324319951
2009,Guyana,102,0.981156481
2009,Paraguay,65,0.753483712
2009,Peru,4,0.152962572
2009,Uruguay,100,0.182261338
2009,Venezuela,36,0.123174155
2009,Australia,19,0.191732863
2009,Fiji,93,0.178657926
2009,New Zealand,41,0.121981165
2009,Papua New Guinea,106,0.447943231
2009,Afghanistan,94,0.287412553
2009,Bangladesh,103,0.123258973
2009,India,42,0.312938473
2009,Nepal,95,0.143935498
2009,Pakistan,24,0.326522399
2009,Sri Lanka,25,0.316189871
2009,China,131,0.186145657
2009,Japan,29,0.964351962
2009,"Korea, South",20,0.249991538
2009,Mongolia,138,0.629698225
2009,Taiwan,130,0.233369158
2009,Brunei,122,0.294172318
2009,Cambodia,134,0.192463477
2009,Indonesia,104,0.571133892
2009,Laos,86,0.217194753
2009,Malaysia,45,0.187148694
2009,Philippines,55,0.122323394
2009,Singapore,96,0.388242335
2009,Thailand,46,0.154347692
2009,Timor Leste,166,0.518795887
2009,Viet Nam,128,0.272852426
2009,Kazakhstan,154,0.113332415
2009,Kyrgyz Republic,155,0.31761583
2009,Tajikistan,139,0.954768586
2009,Albania,140,0.14813848
2009,Bosnia and Herzegovina,164,0.137658621
2009,Bulgaria,132,0.173951156
2009,Croatia,141,0.177233913
2009,Czechia,145,0.131349219
2009,Estonia,146,0.179897242
2009,Hungary,90,0.112823884
2009,Kosovo,169,0.481597275
2009,Latvia,147,0.141593499
2009,Lithuania,148,0.179735128
2009,North Macedonia,160,0.168816456
2009,Montenegro,167,0.184376127
2009,Poland,27,0.179268764
2009,Romania,47,0.127869612
2009,Serbia,162,0.274897368
2009,Slovakia,149,0.151744265
2009,Slovenia,142,0.164952262
2009,Armenia,150,0.415749978
2009,Azerbaijan,143,0.332542168
2009,Belarus,158,0.252254463
2009,Georgia,161,0.566597514
2009,Moldova,159,0.45788665
2009,Russia,151,0.392463433
2009,Ukraine,152,0.284353873
2009,Austria,48,0.838531947
2009,Belgium,5,0.116353339
2009,Cyprus,125,0.181681958
2009,Denmark,6,0.134441225
2009,Finland,57,0.156845413
2009,France,7,0.298777915
2009,Germany,34,0.128525351
2009,Greece,8,0.326949456
2009,Iceland,9,
2009,Ireland,58,0.611691979
2009,Italy,10,0.154748997
2009,Luxembourg,11,0.341446165
2009,Malta,126,0.676723897
2009,Netherlands,12,0.138589928
2009,Norway,13,0.159699799
2009,Portugal,14,0.154821552
2009,Spain,15,0.135835384
2009,Sweden,66,0.116574127
2009,Switzerland,49,0.731793377
2009,United Kingdom,21,0.263495118
2009,Bahrain,98,0.36153525
2009,Egypt,76,0.232645437
2009,Iran,67,0.347755492
2009,Iraq,50,0.289914764
2009,Israel,28,0.59163556
2009,Jordan,51,0.639138388
2009,Kuwait,97,0.397186323
2009,Lebanon,37,0.428867585
2009,Oman,99,0.672574752
2009,Qatar,115,0.199221318
2009,Saudi Arabia,59,0.961719999
2009,Syria,43,0.427777586
2009,Türkiye,16,0.245414392
2009,United Arab Emirates,163,0.545717773
2009,Yemen,136,0.565364869
2010,Algeria,77,0.318998155
2010,Morocco,38,0.339796116
2010,Tunisia,39,0.123617526
2010,Angola,112,0.417758452
2010,Botswana,109,0.275979883
2010,Burkina Faso,62,0.122478599
2010,Cameroon,91,0.128837518
2010,Cape Verde,120,0.451425943
2010,Central African Republic,137,0.249961751
2010,Chad,118,0.431747397
2010,"Congo, DR",78,0.821258595
2010,"Congo, Republic",92,0.166259448
2010,Cote d'Ivoire,73,0.112715156
2010,Ethiopia,44,0.117784826
2010,Gabon,84,0.187162257
2010,Ghana,52,0.282687655
2010,Guinea-Bissau,117,0.182387958
2010,Kenya,79,0.136998526
2010,Lesotho,107,0.316252874
2010,Liberia,81,0.432136317
2010,Madagascar,63,0.572146873
2010,Malawi,82,0.518544437
2010,Mali,68,0.137456688
2010,Mauritius,87,0.14868959
2010,Mozambique,110,0.86918246
2010,Namibia,133,0.351474398
2010,Niger,105,0.876532365
2010,Nigeria,64,0.539231118
2010,Rwanda,101,0.121679268
2010,Senegal,114,0.121539331
2010,Seychelles,124,0.737915363
2010,Sierra Leone,69,0.643493893
2010,South Africa,22,0.134816887
2010,South Sudan,168,0.414632543
2010,Eswatini,111,0.236677167
2010,Tanzania,85,0.896248428
2010,Togo,71,0.165885799
2010,Uganda,74,0.24693877
2010,Zambia,121,0.138259277
2010,Zimbabwe,83,0.816251453
2010,Belize,116,0.872525411
2010,Costa Rica,1,
2010,Cuba,165,0.332685611
2010,Dominican Republic,53,0.667531749
2010,El Salvador,30,0.189553727
2010,Guatemala,35,0.441382644
2010,Honduras,23,0.174457282
2010,Jamaica,108,0.874179484
2010,Mexico,2,0.433229899
2010,Nicaragua,88,0.554726792
2010,Panama,127,
2010,Trinidad and Tobago,89,0.635217367
2010,Canada,17,0.119433834
2010,United States of America,3,0.494235958
2010,Argentina,75,0.814878118
2010,Bolivia,31,0.278572689
2010,Brazil,32,0.153946981
2010,Chile,18,0.225424933
2010,Colombia,54,0.363691546
2010,Ecuador,33,0.372573966
2010,Guyana,102,0.952139561
2010,Paraguay,65,0.755448588
2010,Peru,4,0.147697239
2010,Uruguay,100,0.187587858
2010,Venezuela,36,0.113488628
2010,Australia,19,0.184681962
2010,Fiji,93,0.165128948
2010,New Zealand,41,0.129919675
2010,Papua New Guinea,106,0.325144587
2010,Afghanistan,94,0.194583569
2010,Bangladesh,103,0.141879855
2010,India,42,0.288946327
2010,Nepal,95,0.13678169
2010,Pakistan,24,0.341893265
2010,Sri Lanka,25,0.277478439
2010,China,131,0.174219332
2010,Japan,29,0.944584432
2010,"Korea, South",20,0.236122792
2010,Mongolia,138,0.762997246
2010,Taiwan,130,0.246182324
2010,Brunei,122,0.285487969
2010,Cambodia,134,0.121559876
2010,Indonesia,104,0.61758792
2010,Laos,86,0.24567129
2010,Malaysia,45,0.149211582
2010,Philippines,55,0.117132263
2010,Singapore,96,0.338139844
2010,Thailand,46,0.152255587
2010,Timor Leste,166,0.299262871
2010,Viet Nam,128,0.183933885
2010,Kazakhstan,154,0.114415565
2010,Kyrgyz Republic,155,0.384617435
2010,Tajikistan,139,0.952855125
2010,Albania,140,0.153888413
2010,Bosnia and Herzegovina,164,0.128341444
2010,Bulgaria,132,0.164246152
2010,Croatia,141,0.166637751
2010,Czechia,145,0.118289779
2010,Estonia,146,0.173491522
2010,Hungary,90,0.124133634
2010,Kosovo,169,0.722672758
2010,Latvia,147,0.116117284
2010,Lithuania,148,0.894239669
2010,North Macedonia,160,0.138215461
2010,Montenegro,167,0.181792828
2010,Poland,27,0.183851836
2010,Romania,47,0.122697667
2010,Serbia,162,0.236912552
2010,Slovakia,149,0.124987774
2010,Slovenia,142,0.161749685
2010,Armenia,150,0.426564656
2010,Azerbaijan,143,0.279143565
2010,Belarus,158,0.231346742
2010,Georgia,161,0.365484993
2010,Moldova,159,0.262879175
2010,Russia,151,0.358585721
2010,Ukraine,152,0.274199654
2010,Austria,48,0.826388367
2010,Belgium,5,0.191811226
2010,Cyprus,125,0.185292456
2010,Denmark,6,0.139711814
2010,Finland,57,0.149172644
2010,France,7,0.196864375
2010,Germany,34,0.124219146
2010,Greece,8,0.275678879
2010,Iceland,9,
2010,Ireland,58,0.575229224
2010,Italy,10,0.149431312
2010,Luxembourg,11,0.31943946
2010,Malta,126,0.646212686
2010,Netherlands,12,0.131752879
2010,Norway,13,0.157627955
2010,Portugal,14,0.159779517
2010,Spain,15,0.138166449
2010,Sweden,66,0.119449894
2010,Switzerland,49,0.687221659
2010,United Kingdom,21,0.256253919
2010,Bahrain,98,0.327782375
2010,Egypt,76,0.195296752
2010,Iran,67,0.278654866
2010,Iraq,50,0.27935228
2010,Israel,28,0.571144217
2010,Jordan,51,0.574149983
2010,Kuwait,97,0.375614814
2010,Lebanon,37,0.412394687
2010,Oman,99,0.564885516
2010,Qatar,115,0.147399832
